Source,Name,Category,Filetype,Link
Federal Reserve,2026 Severely Adverse Market Shock (simplified) - Proposed,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Severely_Adverse_Market_Shock_simplified-shocks.xlsx
Federal Reserve,2026 Severely Adverse Market Shock (simplified) - Final,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Severely_Adverse_Market_Shock_simplified-shocks.xlsx
Federal Reserve,2026 Severely Adverse Market Shock (all shocks) - Proposed,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Severely_Adverse_Market_Shock_all-shocks.xlsx
Federal Reserve,2026 Severely Adverse Market Shock (all shocks) - Final,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Severely_Adverse_Market_Shock_all-shocks.xlsx
Federal Reserve,Map between simplified shocks and all shocks files,Scenario Data and Model Documentation,XLSX,https://www.federalreserve.gov/supervisionreg/files/2026-map-between-simplified-shocks-and-all-shocks-files.xlsx
Federal Reserve,2026 Historic Domestic - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_Domestic.csv
Federal Reserve,2026 Historic Domestic - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_Domestic.csv
Federal Reserve,2026 Historic International - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_International.csv
Federal Reserve,2026 Historic International - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_International.csv
Federal Reserve,2026 Supervisory Baseline Domestic - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_Domestic.csv
Federal Reserve,2026 Supervisory Baseline Domestic - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_Domestic.csv
Federal Reserve,2026 Supervisory Baseline International - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_International.csv
Federal Reserve,2026 Supervisory Baseline International - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_International.csv
Federal Reserve,2026 Supervisory Severely Adverse Domestic - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_Domestic.csv
Federal Reserve,2026 Supervisory Severely Adverse Domestic - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_Domestic.csv
Federal Reserve,2026 Supervisory Severely Adverse International - Proposed,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_International.csv
Federal Reserve,2026 Supervisory Severely Adverse International - Final,Scenario Data and Model Documentation,CSV,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_International.csv
Federal Reserve,Domestic Data Definitions,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/domestic-data-definitions-2025.pdf
Federal Reserve,International Data Definitions,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/international-data-definitions-2025.pdf
Federal Reserve,Macroeconomic Model Guide - Proposed,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/macroeconomic-model-guide.pdf
Federal Reserve,Macroeconomic Model Guide - Final,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-final-macroeconomic-model-guide.pdf
Federal Reserve,GMS Model - Proposed,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/gms-model.pdf
Federal Reserve,GMS Model - Final,Scenario Data and Model Documentation,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-final-gms-model.pdf
Federal Reserve,2026 Proposed Supervisory Stress Test Scenarios,Scenarios,HTML,https://www.federalreserve.gov/publications/2025-november-proposed-2026-stress-test-scenarios.htm
Federal Reserve,2026 Proposed Supervisory Stress Test Scenarios,Scenarios,PDF,https://www.federalreserve.gov/aboutthefed/boardmeetings/2026-proposed-supervisory-stress-test-scenarios-20251024.pdf
Federal Reserve,2026 Final Supervisory Stress Test Scenarios,Scenarios,PDF,https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf
Federal Reserve,2026 Scenario Review of Comments,Scenarios,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-scenario-review-of-comments.pdf
Federal Reserve,Board Memo - Stress Tests Transparency,General,PDF,https://www.federalreserve.gov/aboutthefed/boardmeetings/stress-tests-transparency-memo-20251024.pdf
Federal Reserve,Federal Register - Enhanced Transparency and Public Accountability,General,HTML,https://www.federalregister.gov/documents/2025/11/18/2025-20211/enhanced-transparency-and-public-accountability-of-the-supervisory-stress-test-models-and-scenarios
Federal Reserve,Federal Register - Request for Comment on 2026 Scenarios,Scenarios,HTML,https://www.federalregister.gov/documents/2025/11/18/2025-20212/request-for-comment-on-scenarios-for-the-boards-2026-supervisory-stress-test
Federal Reserve,"Statement from Chair Powell (Oct 24, 2025)",General,HTML,https://www.federalreserve.gov/newsevents/pressreleases/powell-statement-20251024.htm
Federal Reserve,"Statement from Vice Chair Bowman (Oct 24, 2025)",General,HTML,https://www.federalreserve.gov/newsevents/pressreleases/bowman-statement-20251024.htm
Federal Reserve,"Statement from Governor Barr (Oct 24, 2025)",General,HTML,https://www.federalreserve.gov/newsevents/pressreleases/barr-statement-20251024.htm
Federal Reserve,"Statement from Governor Miran (Oct 24, 2025)",General,HTML,https://www.federalreserve.gov/newsevents/pressreleases/miran-statement-20251024.htm
Federal Reserve,"Statement from Governor Waller (Oct 24, 2025)",General,HTML,https://www.federalreserve.gov/newsevents/pressreleases/waller-statement-20251024.htm
Federal Reserve,"Open Board Meeting (Oct 24, 2025)",General,HTML,https://www.federalreserve.gov/aboutthefed/boardmeetings/20251024open.htm
BPI,"Stress Testing 101 (Landing Page)",General,HTML,https://bpi.com/stress-testing-101/
BPI,"Stress Testing 101 (PDF)",General,PDF,https://bpi.com/wp-content/uploads/2025/01/Stress-Testing-101-.pdf
BPI,"Stress Test NPR Comment Letter (Feb 20, 2026)",General,PDF,https://bpi.com/wp-content/uploads/2026/02/Stress-Test-NPR-2.20.26-Comment-Letter.pdf
BPI,"Stress Testing — Response to Tarullo Working Paper",General,HTML,https://bpi.com/stress-testing-a-response-to-professor-daniel-tarullos-recent-working-paper/
BPI,"Stress Testing Testimony and 2024 Results (PDF)",General,PDF,https://bpi.com/wp-content/uploads/2024/07/BPIs-Stress-Testing-Testimony-and-2024-Stress-Test-Results_.pdf
BPI,"BPI Statement on Stress Tests",General,HTML,https://bpi.com/bpi-statement-on-stress-tests/
BPI,"Covas Testimony: Stress Tests Need More Transparency",General,HTML,https://bpi.com/bpis-francisco-covas-in-congressional-testimony-stress-tests-need-more-transparency/
BPI,"Misunderstanding the Fed's Stress Test Cost Consequences",General,HTML,https://bpi.com/misunderstanding-the-feds-stress-test-cost-consequences/
