doc_id,source_type,source_url,local_path,title,category,source_org,author,retrieved_at,last_modified_at,content_type,content_length_bytes
495d5e4cd64d47e4910d2496a77de047,csv,https://www.federalreserve.gov/supervisionreg/files/2025_Detailed_Hypothetical_Nine_Quarter_Paths_Under_Proposed_Models.csv,corpus/raw_data/proposed_stress_test_model_documentation_2025_detailed_hypothetical_nine_quarter_paths.csv,2025 Detailed Hypothetical Nine Quarter Paths,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160127,20251201191222,application/octet-stream,6591
4bc22879dc5c44f0907c62ab12c231bf,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Severely_Adverse_Market_Shock_all-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_all_shocks_proposed.xlsx,2026 Severely Adverse Market Shock (all shocks) - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193020,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,217816
527c0b9e0b6b47539811bfb9d24f5686,pdf,https://www.federalreserve.gov/supervisionreg/files/2026-final-gms-model.pdf,corpus/raw_data/scenario_data_and_model_documentation_gms_model_final.pdf,GMS Model - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160129,20260204213015,application/pdf,938697
5681725e3e0d47d38f2fbbb0c41ca5dd,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_domestic_proposed.csv,2026 Supervisory Baseline Domestic - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/octet-stream,1708
5bb89c9b62c5468d8dc4e51071a0850c,html,https://bpi.com/misunderstanding-the-feds-stress-test-cost-consequences/,corpus/raw_data/general_misunderstanding_the_feds_stress_test_cost_consequences.html,Misunderstanding the Fed's Stress Test Cost Consequences,General,BPI,bpi.com,202603160129,,text/html; charset=UTF-8,
5d0a46af9ade45c9a058ceab30caccaa,pdf,https://www.federalreserve.gov/supervisionreg/files/proposed-model-changes-2025-to-2026.pdf,corpus/raw_data/proposed_stress_test_model_documentation_proposed_model_changes_2025_to_2026.pdf,Proposed Model Changes 2025 to 2026,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160127,20251028180810,application/pdf,426334
6d62165a2d8648d39c25fd345f734903,html,https://www.federalreserve.gov/newsevents/pressreleases/powell-statement-20251024.htm,corpus/raw_data/general_statement_from_chair_powell_oct_24_2025.html,"Statement from Chair Powell (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202603160129,20260225215433,text/html,
7b69c4b378464989a2948f149b770c28,pdf,https://www.federalreserve.gov/supervisionreg/files/domestic-data-definitions-2025.pdf,corpus/raw_data/scenario_data_and_model_documentation_domestic_data_definitions.pdf,Domestic Data Definitions,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20250205213014,application/pdf,127283
7f66304a6ce34b8aa8e744c5456914f7,pdf,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary_December_2025.pdf,corpus/raw_data/proposed_stress_test_model_documentation_2025_detailed_nine_quarter_path_data_dictionary.pdf,2025 Detailed Nine Quarter Path Data Dictionary,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160127,20251201191222,application/pdf,193564
83097198842d4fe385afc0a03ce7c750,html,https://www.federalreserve.gov/publications/2025-november-proposed-2026-stress-test-scenarios.htm,corpus/raw_data/scenarios_2026_proposed_supervisory_stress_test_scenarios.html,2026 Proposed Supervisory Stress Test Scenarios,Scenarios,Federal Reserve,www.federalreserve.gov,202603160129,20260226214729,text/html,
8c8236d9c37d4152b177f44b1f1ab3de,pdf,https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf,corpus/raw_data/scenarios_2026_final_supervisory_stress_test_scenarios.pdf,2026 Final Supervisory Stress Test Scenarios,Scenarios,Federal Reserve,www.federalreserve.gov,202603160129,20260206202511,application/pdf,1862605
92ea4c8754724b24a88b1861773920ec,pdf,https://www.federalreserve.gov/supervisionreg/files/credit-risk-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_credit_risk_models.pdf,Credit Risk Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160127,20260121180013,application/pdf,3274121
991b122edfe0483388d8254ed161fcf0,html,https://bpi.com/bpi-statement-on-stress-tests/,corpus/raw_data/general_bpi_statement_on_stress_tests.html,BPI Statement on Stress Tests,General,BPI,bpi.com,202603160129,,text/html; charset=UTF-8,
9c217755df6f410cb922562477c119a3,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_international_final.csv,2026 Supervisory Severely Adverse International - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213016,application/octet-stream,1645
9f6afa5b88bc4742b0cc095210b89709,pdf,https://www.federalreserve.gov/supervisionreg/files/2026-scenario-review-of-comments.pdf,corpus/raw_data/scenarios_2026_scenario_review_of_comments.pdf,2026 Scenario Review of Comments,Scenarios,Federal Reserve,www.federalreserve.gov,202603160129,20260204213015,application/pdf,530753
9febab942ca442bda3232cedcf26dd40,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_domestic_proposed.csv,2026 Supervisory Severely Adverse Domestic - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/octet-stream,1830
a702ea9df5f14577aac71e9f182de568,pdf,https://www.federalreserve.gov/supervisionreg/files/supervisory-stress-test-models-glossary.pdf,corpus/raw_data/proposed_stress_test_model_documentation_supervisory_stress_test_models_glossary.pdf,Supervisory Stress Test Models Glossary,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251028180810,application/pdf,167127
adfb4750a9484deb906c553afcc1fab9,html,https://www.federalregister.gov/documents/2025/11/18/2025-20211/enhanced-transparency-and-public-accountability-of-the-supervisory-stress-test-models-and-scenarios,corpus/raw_data/general_federal_register_enhanced_transparency_and_public_accountability.html,Federal Register - Enhanced Transparency and Public Accountability,General,Federal Reserve,www.federalregister.gov,202603160129,,text/html; charset=utf-8,
b03c5af05fd94c3d82d170c63aedd65d,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Severely_Adverse_Market_Shock_simplified-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_simplified_final.xlsx,2026 Severely Adverse Market Shock (simplified) - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213015,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,190118
b1651b8fdf484580b5c2c431eeb8fb54,html,https://bpi.com/stress-testing-101/,corpus/raw_data/general_stress_testing_101_landing_page.html,Stress Testing 101 (Landing Page),General,BPI,bpi.com,202603160129,,text/html; charset=UTF-8,
b23db73302824b9cb8722dda1efe368a,pdf,https://bpi.com/wp-content/uploads/2024/07/BPIs-Stress-Testing-Testimony-and-2024-Stress-Test-Results_.pdf,corpus/raw_data/general_stress_testing_testimony_and_2024_results_pdf.pdf,Stress Testing Testimony and 2024 Results (PDF),General,BPI,bpi.com,202603160129,20240708191256,application/pdf,647003
bd8a434e038b4c2a80101e1fb918830f,pdf,https://www.federalreserve.gov/supervisionreg/files/market-risk-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_market_risk_models.pdf,Market Risk Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260121180013,application/pdf,2280184
bffd380a27dd4addabd12eb2b3525668,pdf,https://www.federalreserve.gov/supervisionreg/files/aggregation-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_aggregation_models.pdf,Aggregation Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/pdf,845992
c3cf622af50a49a4a5955fb7efb83c98,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_domestic_proposed.csv,2026 Historic Domestic - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/octet-stream,16937
c986fc7d4e8b4280b3fc255452091a5a,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_domestic_final.csv,2026 Supervisory Baseline Domestic - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213015,application/octet-stream,1692
cac6c13d849d4be8abe9f40ae880cdf1,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Severely_Adverse_Market_Shock_simplified-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_simplified_proposed.xlsx,2026 Severely Adverse Market Shock (simplified) - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,181613
ccadf36bcfa441b1808baa49cbe41ac2,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_domestic_final.csv,2026 Historic Domestic - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213015,application/octet-stream,16936
cef55eee225d4a929d89ad04c8ac65eb,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_Domestic.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_domestic_final.csv,2026 Supervisory Severely Adverse Domestic - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213015,application/octet-stream,1824
d229fae68f874b69a92cccc94cf9751c,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026-map-between-simplified-shocks-and-all-shocks-files.xlsx,corpus/raw_data/scenario_data_and_model_documentation_map_between_simplified_shocks_and_all_shocks_files.xlsx,Map between simplified shocks and all shocks files,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213016,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,259426
d92c01366b154361904b416dfb4c169d,html,https://www.federalregister.gov/documents/2025/11/18/2025-20212/request-for-comment-on-scenarios-for-the-boards-2026-supervisory-stress-test,corpus/raw_data/scenarios_federal_register_request_for_comment_on_2026_scenarios.html,Federal Register - Request for Comment on 2026 Scenarios,Scenarios,Federal Reserve,www.federalregister.gov,202603160129,,text/html; charset=utf-8,
dc506a6e588842bd8e4296349ec38d5b,html,https://www.federalreserve.gov/newsevents/pressreleases/bowman-statement-20251024.htm,corpus/raw_data/general_statement_from_vice_chair_bowman_oct_24_2025.html,"Statement from Vice Chair Bowman (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202603160129,20260225215433,text/html,
e31ec0b583204fab945ae8d6b96fe319,pdf,https://www.federalreserve.gov/supervisionreg/files/2026-final-macroeconomic-model-guide.pdf,corpus/raw_data/scenario_data_and_model_documentation_macroeconomic_model_guide_final.pdf,Macroeconomic Model Guide - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213016,application/pdf,2776057
eebb5a69387e4c5a842681231fc79baa,pdf,https://www.federalreserve.gov/supervisionreg/files/operational-risk-model.pdf,corpus/raw_data/proposed_stress_test_model_documentation_operational_risk_model.pdf,Operational Risk Model,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/pdf,581036
f418ade63c574d5db6eee53b8926105e,html,https://bpi.com/stress-testing-a-response-to-professor-daniel-tarullos-recent-working-paper/,corpus/raw_data/general_stress_testing_response_to_tarullo_working_paper.html,Stress Testing — Response to Tarullo Working Paper,General,BPI,bpi.com,202603160129,,text/html; charset=UTF-8,
f92ed1affefd4bbebc6c6fbdf5f3e6f1,html,https://www.federalreserve.gov/newsevents/pressreleases/barr-statement-20251024.htm,corpus/raw_data/general_statement_from_governor_barr_oct_24_2025.html,"Statement from Governor Barr (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202603160129,20260225215433,text/html,
fb4cd6bee864416586c988f2cb455436,html,https://bpi.com/bpis-francisco-covas-in-congressional-testimony-stress-tests-need-more-transparency/,corpus/raw_data/general_covas_testimony_stress_tests_need_more_transparency.html,Covas Testimony: Stress Tests Need More Transparency,General,BPI,bpi.com,202603160129,,text/html; charset=UTF-8,
fb7410e967b54fdb9a5bbf95e7759aed,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Historic_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_international_proposed.csv,2026 Historic International - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/octet-stream,13035
